,0
6038,-1.461484952496912e-10
6039,7.739636632401759e-10
6040,2.126867921415916e-10
6041,7.313751334813292e-10
6042,2.6885909319304416e-10
6043,-4.993803533674959e-10
6044,-5.720237777421422e-10
6045,6.688901647116736e-10
6046,9.090270340737765e-10
6047,-5.755049805133561e-10
6048,7.055997341725562e-10
6049,6.101995177229114e-10
6050,-7.290539818261355e-11
6051,8.471896501634189e-10
6052,-5.374011926059908e-10
6053,1.1164465818197346e-10
6054,6.814538832553353e-10
6055,-2.877796954157308e-10
6056,-9.419625809655917e-10
6057,-1.797664116098665e-10
6058,-4.421247182765895e-10
6059,-4.3067840732113206e-10
6060,-8.820817189913973e-10
6061,-1.3562262741118891e-10
6062,1.5984479023961874e-10
6063,7.52211834143741e-10
6064,2.0870868819763857e-11
6065,-4.4482052244789586e-10
6066,-4.86183139326634e-10
6067,1.0114080815477778e-10
6068,-3.224914867349811e-10
6069,-2.691986989784154e-10
6070,4.806266345542267e-10
6071,3.231669902620387e-10
6072,6.228529459123995e-10
6073,6.719435803686878e-10
6074,-7.329422639470331e-10
6075,3.7074254696785936e-11
6076,6.010621649357113e-10
6077,5.208780349375623e-10
6078,6.609609539237962e-10
6079,-7.797650438296611e-11
6080,6.935299820452295e-10
6081,3.671376012481067e-10
6082,-2.94825161326999e-10
6083,-1.874725756492366e-10
6084,-7.449372848323566e-10
6085,8.6626854584641e-10
6086,4.966336562447405e-10
6087,-9.9282125837651e-10
6088,7.058282105624303e-10
6089,-2.3660433810193497e-10
6090,8.583862107089283e-10
6091,-7.845443854900019e-10
6092,5.815429639543291e-11
6093,-8.840546411780046e-10
6094,2.480640553901781e-10
6095,5.571947182298031e-10
6096,-5.199223338183954e-10
6097,-7.089006659543205e-10
6098,-6.533063175944425e-10
6099,9.235392075446749e-10
6100,9.073167318450062e-10
6101,-2.8893555603468847e-10
6102,-4.6183627942434563e-10
6103,6.392049546629888e-10
6104,-4.5366646524966406e-10
6105,9.264687881563696e-10
6106,-1.784345984839566e-10
6107,8.667357112229886e-10
6108,-3.8928495597225245e-10
6109,-4.92632797752921e-11
6110,-3.342821413899313e-10
6111,-3.661323604633469e-10
6112,-2.0835149142946243e-10
6113,7.877377983160819e-10
6114,5.341294278677928e-10
6115,5.153560078214299e-10
6116,-5.14002248026894e-10
6117,5.072248268273485e-10
6118,-1.963026791834035e-10
6119,-2.0816293618523308e-10
6120,-9.32932904705225e-10
6121,-8.702354634497201e-11
6122,-5.913461594721481e-10
6123,5.857886724619726e-10
6124,8.912035883121448e-10
6125,-2.9170821097350856e-10
6126,-7.033143401549165e-10
6127,-8.501888420388665e-10
6128,-7.671097759345898e-10
6129,-6.100162252708857e-10
6130,7.76642469474292e-10
6131,7.357737034728247e-10
6132,-5.52718198272323e-10
6133,9.191847163447167e-10
6134,-3.801799571416647e-10
6135,7.595133062743775e-11
6136,-2.837858245217802e-10
6137,4.52334918293033e-10
6138,-5.713630193869868e-10
6139,9.480073111740935e-10
6140,8.992741928075446e-10
6141,3.0205031881716485e-10
6142,-6.586902972464711e-10
6143,-4.4699831317717445e-10
6144,1.879893439553071e-10
6145,8.862169616310794e-10
6146,-1.7018827523424432e-11
6147,5.744884632195118e-10
6148,2.86332158778871e-10
6149,-5.168510865773493e-10
6150,6.243622453259019e-10
6151,-8.285293238681098e-10
6152,-9.495104518414274e-10
6153,9.274728070714331e-10
6154,-9.083553979259525e-10
6155,-6.472604032829419e-10
6156,7.398714843123446e-10
6157,-8.245523223195671e-10
6158,6.088655615810135e-10
6159,4.814829554053457e-10
6160,1.50440653219059e-10
6161,-3.774469513350609e-11
6162,-6.461566610117032e-10
6163,6.842906593223118e-10
6164,-8.541052262861333e-10
6165,4.0376181992146964e-10
6166,7.234463809873693e-11
6167,-9.929694249127425e-10
6168,-1.8036378696802058e-10
6169,-8.478732998770193e-10
6170,-9.092880063787721e-10
6171,9.405562767043674e-10
6172,-5.32905239819963e-11
6173,9.682415208933407e-10
6174,2.6807523604511108e-11
6175,-8.893372876297658e-10
6176,7.144445443280712e-10
6177,-3.558479124839036e-10
6178,-4.01832399914684e-10
6179,-2.8311015770955183e-10
6180,-5.620020154745891e-10
6181,8.526664156178341e-10
6182,2.9653581879364443e-10
6183,2.784377908293565e-10
6184,9.052669300017618e-10
6185,-6.569503943651601e-10
6186,-8.565869356766579e-10
6187,3.0741049816881e-10
6188,5.3332806557941e-10
6189,-1.1479038720678681e-10
6190,-1.4066358111969236e-10
6191,1.3520090784225448e-10
6192,7.390708969034226e-10
6193,2.4198073131389464e-10
6194,3.321368604984845e-10
6195,9.70857709282349e-11
6196,4.969923015386311e-10
6197,5.564312284771956e-10
6198,-1.1405458514216638e-10
6199,5.895607363470898e-10
6200,-6.543539692069223e-12
6201,7.212893594543362e-10
6202,4.1747709529038106e-10
6203,-9.160747288388271e-11
6204,-1.9077901318474534e-10
6205,-9.319899884893277e-10
6206,7.666728150537695e-10
6207,6.258820437736188e-10
6208,-7.795285827906169e-10
6209,-6.313421207367225e-10
6210,8.988411763391876e-10
6211,5.939392527877277e-10
6212,1.902170127033056e-10
6213,-6.443942412778868e-10
6214,2.819844502740836e-10
6215,6.569177492000326e-10
6216,-1.1772421604768925e-10
6217,-8.328448097961854e-10
6218,-8.380466436151013e-10
6219,-6.53302474310972e-10
6220,-4.384326311998188e-11
6221,9.170856464535446e-10
6222,3.024379077700923e-11
6223,6.622591775452827e-10
6224,-2.1978394871454079e-10
6225,3.72502966061882e-10
6226,-3.267706806302877e-10
6227,4.915643684800891e-10
6228,-7.468353177743415e-11
6229,-9.325175411150606e-10
6230,-9.243975728642942e-10
6231,2.25274716842091e-10
6232,9.802501336162096e-10
6233,-4.555950090612593e-10
6234,-3.719747094903423e-10
6235,9.681580615637667e-10
6236,-2.9452738405377724e-10
6237,2.2319404821181577e-10
6238,-6.792613794293479e-10
6239,-8.70321728107707e-10
6240,-4.93687514341278e-10
6241,-3.047374292509837e-10
6242,2.1971228175846271e-10
6243,-8.714102622533036e-10
6244,-6.976670675959598e-10
6245,-5.805351984772784e-10
6246,7.696975228308887e-10
6247,-3.296307506131127e-10
6248,-5.228459495716538e-10
6249,9.334447085429343e-11
6250,-4.2256889555691983e-10
6251,-3.7477866159397523e-10
6252,4.743473980091881e-10
6253,-4.3831975818893133e-10
6254,-1.9875031923992138e-10
6255,3.065515932420344e-10
6256,-5.813223031075648e-10
6257,5.356211174891433e-10
6258,1.168535534305477e-10
6259,4.0879491209469876e-11
6260,-9.817888964935636e-10
6261,5.223693426203615e-10
6262,-2.6983237577024677e-10
6263,6.532932560696903e-10
6264,4.984903108151244e-10
6265,-7.211530055327276e-10
6266,-6.4280641020116e-11
6267,5.694511988052016e-10
6268,5.045268780631083e-10
6269,3.621553200041088e-10
6270,-5.421488466141e-10
6271,-1.8812139069211376e-10
6272,6.707134077170521e-10
6273,-3.6125279952149316e-10
6274,-4.825209741347317e-10
6275,-6.578475186631119e-10
6276,6.736403147748603e-10
6277,1.6165689527740713e-10
6278,-4.845734556571727e-10
6279,-3.308357110476545e-10
6280,7.66846133445601e-10
6281,-7.854418223749815e-10
6282,8.178780678809233e-10
6283,1.7508533959988993e-10
6284,-5.569303992419306e-11
6285,9.511311691506574e-10
6286,-9.223391994031366e-10
6287,8.528672666809232e-10
6288,5.155580930190591e-10
6289,6.885514749712163e-10
6290,4.1774192975924977e-10
6291,-4.585724926368615e-10
6292,5.44622383111697e-10
6293,-1.4216679306624203e-10
6294,1.4908933096915435e-12
6295,8.051515572363613e-10
6296,-6.8926312853136e-10
6297,9.017820115111737e-10
6298,8.558759667533827e-10
6299,3.065552416625894e-11
6300,-9.138406560509671e-10
6301,6.331310904184575e-10
6302,6.185020831197732e-10
6303,6.44225752847955e-10
6304,5.947284455596542e-10
6305,-5.577849337170343e-10
6306,-4.3132784854703113e-10
6307,3.6021371928415016e-10
6308,-4.211349428085234e-10
6309,6.466825195184107e-10
6310,-2.4679275855115536e-11
6311,1.6036359353324392e-10
6312,-3.3003617696334555e-10
6313,5.762406233699407e-10
6314,7.021444752407358e-10
6315,-7.394958867652845e-10
6316,1.9871529936772815e-10
6317,8.877578430384573e-10
6318,-2.7604554461186085e-10
6319,-8.033823091195634e-10
6320,3.081951996611534e-10
6321,8.000733991521183e-10
6322,6.056478939918116e-10
6323,-4.785109663032783e-11
6324,-6.848067118751012e-11
6325,7.980697343841695e-10
6326,1.2590910708312575e-10
6327,-4.1473995158072286e-10
6328,-1.9228199240105327e-11
6329,9.256579654127657e-10
6330,-2.426926190464001e-10
6331,9.023065075697634e-10
6332,-7.949765723237646e-11
6333,2.411364665846123e-10
6334,2.4475895051290666e-11
6335,-3.664741286323341e-10
6336,9.394489906336224e-10
6337,-7.483412880739948e-10
6338,1.6386222625923907e-10
6339,-2.45208787404148e-10
6340,-7.933164417812759e-10
6341,8.327131000509166e-10
6342,-6.309828134314142e-10
6343,1.7451781071070906e-10
6344,1.017877491420729e-10
6345,8.806133033800494e-10
6346,1.0010297164823934e-10
6347,-7.159707851753635e-10
6348,6.737531575383072e-10
6349,4.689230227260216e-10
6350,-5.914914859830733e-10
6351,3.181156536832841e-10
6352,4.5041178572510067e-10
6353,-8.01291807840763e-10
6354,-5.0431276519918856e-11
6355,-8.196516652781398e-10
6356,-9.755485433709656e-10
6357,-3.9536484082388235e-10
6358,-6.666179475244802e-10
6359,-4.3910051725253974e-11
6360,6.303210277411853e-10
6361,8.025871021191587e-10
6362,8.816348790734948e-10
6363,-8.947826038081908e-11
6364,-1.4519624738925453e-10
6365,-9.731263267609685e-10
6366,6.191673396875653e-11
6367,8.878954504013903e-11
6368,-3.778059391744266e-10
6369,2.5143958619560047e-10
6370,9.717272783438074e-10
6371,5.814897890621771e-10
6372,6.008574960325854e-10
6373,-7.303726182978377e-10
6374,4.3204913365254206e-10
6375,-4.1038601568295645e-10
6376,-1.2270050994264503e-10
6377,-2.620310699556219e-10
6378,-1.2191551922705845e-10
6379,-3.600214754830122e-11
6380,6.952335515018616e-11
6381,-2.0555851197505027e-10
6382,-1.9726443115890557e-11
6383,3.8952095097992583e-10
6384,2.626226003266652e-11
6385,-5.703465139718864e-10
6386,3.6736254374816184e-10
6387,6.094870832024287e-10
6388,-2.5765433263836736e-10
6389,-3.0853228333639396e-10
6390,1.0793195993834038e-10
6391,-2.6497431232563006e-10
6392,2.44749971691834e-10
6393,2.1149399769701895e-10
6394,1.715090246767046e-10
6395,6.021683965092455e-10
6396,2.1880412823793162e-10
6397,-9.806558897364488e-10
6398,4.339520173922498e-10
6399,4.007599116606948e-10
6400,8.949841771212204e-10
6401,7.487746428621783e-10
6402,8.782844487430642e-10
6403,-1.0548946046527076e-10
6404,-3.726776759080226e-10
6405,3.5658601929255167e-10
6406,-3.2510148915431604e-10
6407,-9.08579919076038e-10
6408,5.292549344197628e-11
6409,-5.504889113193357e-11
6410,2.504269854674668e-10
6411,-1.401923883275913e-10
6412,2.733830384226208e-10
6413,7.807168497592177e-11
6414,-2.591463075358809e-10
6415,-6.156961655970246e-10
6416,-5.158539528107027e-10
6417,-8.323165667257953e-10
6418,5.054065537134221e-10
6419,1.7660634047133163e-10
6420,5.6233132042736947e-11
6421,-2.603076438181504e-10
6422,-4.172415721854319e-10
6423,-3.1505766958448426e-12
6424,-3.919223797183083e-10
6425,5.622490858640512e-10
6426,1.0997366872412263e-10
6427,4.890986744151556e-10
6428,2.65820407427861e-10
6429,5.462279908236787e-10
6430,-8.148712283998743e-10
6431,5.623394423112267e-10
6432,-6.860842069192568e-10
6433,-1.2098932295153155e-10
6434,-6.496429851181833e-10
6435,-3.2317048684485706e-10
6436,-3.314418210456196e-10
6437,-2.4725211826154173e-10
6438,5.988262344537508e-10
6439,9.647990214589125e-10
6440,2.8626611780439374e-10
6441,-7.892054047631636e-10
6442,3.57453319113072e-10
6443,5.886409403920603e-10
6444,9.385355966127065e-10
6445,9.40035801778582e-10
6446,5.341885619332709e-10
6447,5.224772084192899e-10
6448,9.032309342870931e-10
6449,-3.452282576622821e-10
6450,-3.3428684147706434e-10
6451,-6.974375554778469e-10
6452,1.1488679426770232e-10
6453,7.191987968839992e-10
6454,7.16267865687253e-10
6455,1.6968955523275355e-10
6456,3.5523079575644757e-10
6457,6.364372547289981e-10
6458,4.1915856787446963e-10
6459,-6.835678899571969e-10
6460,-4.2370202325864416e-10
6461,3.759639984005641e-10
6462,1.2408042421830202e-10
6463,1.0240424695717332e-10
6464,-9.587722427101392e-10
6465,5.902676163804306e-10
6466,-6.388960019245321e-10
6467,-1.7971133207888435e-10
6468,-3.8587611098808156e-11
6469,4.342260854557052e-10
6470,-6.07564550354307e-10
6471,2.6039310353937295e-10
6472,3.790947121884463e-10
6473,3.753344889548751e-10
6474,2.3453272406916084e-10
6475,-6.721429846904994e-10
6476,-3.9035720866644176e-10
6477,5.922879149628351e-10
6478,5.793623007447715e-10
6479,6.365073012891676e-10
6480,-3.268256078050775e-10
6481,6.181493867110528e-10
6482,5.634700028434908e-10
6483,-8.730888783187287e-10
6484,-3.799795574302498e-10
6485,-1.276862892678432e-10
6486,4.858255364495723e-10
6487,5.667780244049536e-10
6488,-1.0512848189359715e-11
6489,7.061870816010203e-10
6490,5.290727283623124e-10
6491,3.3726122733137553e-10
6492,3.619293707302303e-10
6493,5.072041915722716e-10
6494,-9.48857160270977e-10
6495,3.680301049957915e-10
6496,-5.290762450044304e-10
6497,8.128305658843584e-10
6498,-9.011860236694796e-10
6499,2.0470703302382143e-10
6500,2.42309594546404e-10
6501,3.9616315551713124e-10
6502,1.3170721369836392e-10
6503,-7.405163461790424e-10
6504,-1.5953602856830385e-10
6505,-8.344687936560092e-10
6506,-2.530557584984441e-10
6507,8.810418313349522e-10
6508,2.2325280279126837e-10
6509,4.1767739620452374e-10
6510,9.700634130665624e-10
6511,-6.924265785255463e-10
6512,4.881098402762141e-10
6513,-9.932539308108773e-10
6514,-9.47622127957341e-10
6515,4.3296307399782144e-10
6516,9.898008386006214e-10
6517,-8.042314032016602e-10
6518,6.556007257646879e-10
6519,-2.4878681203940215e-10
6520,8.523418291039804e-10
6521,-3.1423171729375255e-10
6522,4.870031483192608e-10
6523,5.994145654888379e-10
6524,-8.77123143554015e-12
6525,3.645326677308674e-10
6526,-2.6084572335620005e-11
6527,7.989886382743415e-10
6528,6.145492795041412e-10
6529,4.6518117463552923e-10
6530,-1.89064447472036e-11
6531,-4.684969681462223e-10
6532,8.14661393342179e-10
6533,-4.061394977369828e-10
6534,-8.089794029449281e-10
6535,6.234868265984981e-10
6536,-5.508787373610203e-10
6537,-6.407140852620317e-10
6538,1.1975917094248102e-10
6539,9.728946817624327e-10
6540,4.1492598775785086e-10
6541,-8.940817209508248e-10
6542,-3.583250165988992e-10
6543,-8.406290924473728e-10
6544,3.998252370765214e-10
6545,5.479966232770242e-10
6546,2.868501245772668e-10
6547,-7.534917442590792e-10
6548,-7.37807484047284e-10
6549,-8.044016434942774e-10
6550,-7.454691420879267e-11
6551,2.957072525643574e-10
6552,-7.548663348370455e-10
6553,9.870554120404363e-11
6554,-8.89888730704258e-11
6555,5.784644470865868e-10
6556,-4.417682069211184e-10
6557,-5.225615640417121e-10
6558,9.575501075460503e-11
6559,-7.386859374592901e-10
6560,-4.054728030585151e-10
6561,2.236329691757304e-10
6562,8.062479497009013e-10
6563,1.219082429881524e-10
6564,4.833164802826473e-10
6565,5.531299443687237e-10
6566,2.595511021722834e-10
6567,9.371863561790983e-10
6568,8.309334459359489e-10
6569,5.95681415130865e-10
6570,-9.965630554167296e-10
6571,-2.0715175585608472e-10
6572,2.560355538064372e-10
6573,-8.100912695801857e-10
6574,-6.02252109751668e-10
6575,1.9859467875487493e-10
6576,2.11334961184517e-10
6577,-5.131425786363439e-10
6578,9.749942797786372e-10
6579,8.476563791574046e-10
6580,-1.0172502266221173e-10
6581,6.540238839946662e-10
6582,4.0874706299980693e-10
6583,2.737681074073377e-10
6584,-6.587381976209828e-11
6585,2.350378934016577e-10
6586,-7.44235277312646e-10
6587,-8.401642372499597e-10
6588,-1.900119626830561e-10
6589,-4.368402132163103e-10
6590,-1.422076883459078e-11
6591,-4.4774610648796976e-10
6592,-7.018563512768921e-10
6593,4.949454187202048e-10
6594,-3.054746450603452e-10
6595,8.002371636424578e-10
6596,2.148800944522118e-10
6597,-3.968172778925949e-10
6598,-4.26475354232182e-10
6599,-2.8009782745513024e-11
6600,-9.890801276166784e-10
6601,-1.212344169211519e-10
6602,-8.684543590436323e-10
6603,-5.354868395162449e-10
6604,4.110496329889739e-10
6605,-3.0162577127048707e-10
6606,4.4778192951095974e-11
6607,8.189479941351708e-10
6608,1.869251813043209e-10
6609,8.636610181688665e-11
6610,-7.29731217659259e-10
6611,-8.959842305795849e-10
6612,5.971557233296603e-10
6613,-2.9581528524653126e-10
6614,-1.3637240794964402e-10
6615,-8.692646493295795e-10
6616,-6.569410991398226e-10
6617,-9.607082136292355e-11
6618,9.849848794196001e-10
6619,-1.7497311904090963e-10
6620,-4.47460357705894e-10
6621,4.9978757465636295e-11
6622,6.223344778613444e-10
6623,1.6773130044579767e-10
6624,-5.378658050841224e-10
6625,4.3676515964316967e-10
6626,8.301537650466138e-10
6627,-1.3821222583132765e-10
6628,2.9901566207740873e-11
6629,9.853630035413766e-10
6630,9.606572770638834e-11
6631,1.6717646009927758e-10
6632,3.3735958322231864e-12
6633,1.946803500680121e-10
6634,-7.940817395962721e-10
6635,-1.9229034647634904e-10
6636,-5.488317578058992e-10
6637,-9.740735318040194e-10
6638,-7.077131014794671e-10
6639,1.2016167813927736e-10
6640,8.819689029509022e-10
6641,2.2259615985331905e-10
6642,-9.486651844620112e-10
6643,-5.223442402520875e-10
6644,5.552363181151814e-10
6645,2.760308580966484e-10
6646,1.4771521035370206e-10
6647,5.87245090187023e-11
6648,-2.61916264976511e-10
6649,3.378223128458635e-11
6650,1.515653388276035e-10
6651,5.919287552059392e-10
6652,-4.2525079079372577e-10
6653,4.3225394312501257e-10
6654,5.87683724516892e-10
6655,-9.341782795620345e-10
6656,-7.461288203398629e-10
6657,7.794422667446082e-10
6658,4.694913747767409e-10
6659,8.771600472360416e-10
6660,-9.66295908561194e-10
6661,-5.77319468455585e-10
6662,-7.723149255948468e-10
6663,-2.6623363159178414e-10
6664,4.138417315645373e-10
6665,-8.91798923778364e-10
6666,-3.4373588629241627e-10
6667,-6.688525216095562e-10
6668,5.527402640344639e-10
6669,1.1909927071307757e-10
6670,2.3451662013719713e-10
6671,5.823715294462318e-10
6672,7.22291211943082e-10
6673,-9.87399129590648e-10
6674,3.741436807433383e-10
6675,6.020839798527132e-10
6676,-3.710000859857441e-10
6677,7.612839025910205e-10
6678,4.081343108502098e-10
6679,-2.520673384817025e-10
6680,2.1954260911341807e-10
6681,8.833301433967623e-10
6682,-6.577303887734076e-10
6683,9.979797972050324e-10
6684,5.053313992408975e-10
6685,-6.148699429765741e-10
6686,5.55823951531455e-10
6687,-9.829077464424868e-10
6688,-1.203933548197287e-10
6689,6.532894655430495e-10
6690,7.30616244132798e-11
6691,4.443052152811356e-11
6692,-8.822048622289991e-11
6693,-9.883435762845017e-10
6694,8.489439356357847e-10
6695,-1.9456694225077455e-10
6696,-5.823414386525359e-10
6697,-1.5821910779844984e-10
6698,-2.694854484712108e-10
6699,-6.320292682061513e-11
6700,-7.592222360920565e-10
6701,-5.684025138433473e-10
6702,-2.898008232212537e-10
6703,-7.596751864094151e-10
6704,-3.4610181441222613e-10
6705,8.139207303414647e-10
6706,-1.2928352162639324e-11
6707,8.359606424402013e-10
6708,7.828413266133595e-11
6709,1.522661583744842e-10
6710,1.695760237802464e-10
6711,-1.5965391592900735e-10
6712,-1.9395282122727587e-10
6713,9.21239008808108e-10
6714,-5.221381883029901e-10
6715,-7.55550146846657e-10
6716,7.866293786814787e-10
