,0
7623,-3.7097191742004743e-10
7624,-2.0744248856422212e-10
7625,-9.331606126962371e-10
7626,-5.875775389708402e-10
7627,4.858400514293981e-12
7628,-1.3979386131735106e-10
7629,7.835629173730334e-10
7630,3.1793466245514246e-10
7631,9.912330618572782e-10
7632,-6.473973192583302e-10
7633,9.053757364414943e-10
7634,6.621289176376426e-10
7635,-1.535770899533231e-10
7636,-3.0620770423487854e-10
7637,-5.387804590363097e-10
7638,6.477740651451814e-11
7639,-3.143140118885146e-11
7640,9.460375038799273e-10
7641,-7.911514297345502e-10
7642,1.9591620260730404e-10
7643,7.981890327478586e-10
7644,-7.878779623300439e-10
7645,9.117930592183912e-10
7646,-6.089861886511215e-10
7647,7.238671229114591e-11
7648,-5.5107861592884616e-11
7649,9.560325008400398e-10
7650,-1.2542228181718663e-10
7651,-6.865466090681225e-10
7652,-4.4587565258584764e-11
7653,-5.231735908761808e-10
7654,-9.69222757932183e-10
7655,-8.962342088335127e-10
7656,3.3176490462540343e-10
7657,8.442101820648804e-10
7658,2.2837386012536756e-10
7659,-7.177319888809011e-10
7660,4.970202734416622e-10
7661,2.8052198064485445e-10
7662,-3.9746578080146527e-10
7663,-5.953551111906766e-10
7664,2.0801635279609166e-10
7665,-6.201055756333903e-10
7666,-3.6370106006584995e-10
7667,-3.61073777663971e-10
7668,-9.637736644560338e-10
7669,2.8554045809726493e-10
7670,-5.437245058378349e-11
7671,7.946860194778245e-10
7672,-8.501648194527793e-10
7673,-3.1991780434562544e-10
7674,8.574224489684389e-10
7675,1.2253813792545533e-10
7676,-1.1437283685091272e-10
7677,1.7571557065726464e-10
7678,-4.015623158887727e-11
7679,-8.038229621065472e-10
7680,3.522667976041376e-10
7681,-9.75036819039656e-10
7682,7.353283741671049e-10
7683,-6.723351600546801e-11
7684,-3.565009684124121e-10
7685,9.167714939862615e-10
7686,1.2549050242738092e-10
7687,-3.279511993125577e-10
7688,-8.589880142595861e-10
7689,-9.038682882626494e-10
7690,-9.526548776015849e-10
7691,-4.2202556198235965e-10
7692,3.91266161780554e-10
7693,-6.062119060490654e-10
7694,-8.071439009551936e-10
7695,-1.9511294011006088e-10
7696,5.469399654935477e-10
7697,-7.731827541642498e-10
7698,-9.93308227917198e-11
7699,3.372522554715716e-10
7700,4.8758776404506544e-11
7701,-4.791181056053282e-10
7702,4.6329157316276295e-11
7703,7.352035311788272e-10
7704,3.3181758903932693e-10
7705,2.859804557102668e-10
7706,5.146488470405573e-10
7707,8.761956516439696e-11
7708,2.351568958589523e-11
7709,1.5670725036881628e-10
7710,-3.5350799441630225e-11
7711,1.8856287773648785e-10
7712,-4.63741999851663e-10
7713,2.501701617825043e-10
7714,5.27022169836644e-11
7715,-1.3663991307889067e-10
7716,-8.563264453346129e-10
7717,5.512689802923248e-10
7718,-5.519263492856319e-10
7719,-6.675807255155482e-10
7720,-5.284010158853048e-11
7721,-8.153965721726525e-10
7722,7.376197190513108e-10
7723,8.834598238461677e-10
7724,-5.024950797147467e-10
7725,-3.333345874485294e-10
7726,-1.9685284883298526e-10
7727,-3.9620362010730785e-10
7728,2.2477548138172488e-11
7729,-3.9468703715986586e-10
7730,-6.332588942422644e-10
7731,-5.0782363624525484e-11
7732,-5.072242081397174e-10
7733,-7.8348303273975e-10
7734,5.223817526958803e-10
7735,5.13236518127993e-11
7736,-6.640030584517576e-10
7737,-5.57172771080583e-12
7738,-5.1233281721865256e-12
7739,-7.63387408534107e-10
7740,-6.690329044227799e-10
7741,5.993965979738159e-10
7742,1.8154036770405125e-10
7743,-2.8636052735666584e-10
7744,-5.633255475349986e-10
7745,9.40810583701273e-10
7746,3.667010232547317e-10
7747,8.114710835044485e-10
7748,-9.178419687870044e-10
7749,-2.2333477400858383e-10
7750,9.412065772612227e-10
7751,-3.8127625690923765e-11
7752,-1.63857212132853e-10
7753,8.141042461827357e-10
7754,6.911164039294049e-10
7755,-2.581619836187299e-11
7756,5.413126966698295e-10
7757,1.4789104539936915e-10
7758,-7.123509181903141e-10
7759,9.085790094944962e-10
7760,-5.264526355588479e-10
7761,9.076080571907453e-11
7762,-7.949972178311884e-10
7763,5.251640631125885e-10
7764,7.485302406607275e-10
7765,5.855902339317989e-10
7766,3.372425197859421e-10
7767,-5.812839625287647e-10
7768,-2.474982657890348e-10
7769,-4.1436337223371416e-10
7770,5.268637754485408e-10
7771,7.742508295375837e-10
7772,-4.665366549662113e-10
7773,-7.925411616162803e-10
7774,8.699705022090879e-10
7775,-8.347971648160679e-11
7776,-1.5158514071600938e-10
7777,-9.82674764111904e-10
7778,8.545029282801582e-10
7779,9.376597987058532e-10
7780,-5.344462390470284e-11
7781,-2.7623245491967064e-10
7782,-2.4283116943764216e-10
7783,-5.794388682075187e-10
7784,2.8027840224951865e-10
7785,4.6546210914723955e-10
7786,-8.506571583487897e-10
7787,8.036510653592835e-10
7788,9.496408874503184e-10
7789,-6.992878860173144e-10
7790,8.891583478875936e-10
7791,-6.791719685632683e-10
7792,-6.917524067031491e-10
7793,-8.906873107551445e-10
7794,-8.366832593311651e-10
7795,-4.678715130175256e-10
7796,9.102214630798705e-10
7797,-7.012317798375295e-10
7798,-9.383732535292752e-10
7799,-1.5824662042880046e-10
7800,6.70301623166038e-10
7801,-8.554658250159795e-10
7802,5.840616595849997e-10
7803,8.010309153462585e-10
7804,-9.317396192732049e-10
7805,3.739476441825367e-10
7806,2.1419766121927732e-10
7807,5.58401963835536e-10
7808,-8.44672986059754e-10
7809,-6.49817185910997e-10
7810,-3.562918630789889e-10
7811,6.609775799434557e-10
7812,3.110618223386421e-10
7813,-4.8337917145227174e-11
7814,9.950911735888939e-10
7815,-1.278386504063318e-10
7816,-6.885848592061135e-10
7817,-5.601647828625896e-10
7818,6.322773545843815e-10
7819,1.458362082939495e-10
7820,-1.1961062355921427e-11
7821,8.495033726194291e-10
7822,1.4182243916044859e-10
7823,-9.024739020332318e-10
7824,8.116393091189933e-10
7825,2.762897729052627e-11
7826,3.6918188150828036e-11
7827,2.7053471183534874e-10
7828,-3.921876193709677e-10
7829,-6.392835580694397e-10
7830,-1.9595464742526183e-10
7831,-2.4735272978168356e-10
7832,4.344622609616176e-10
7833,-8.103608912476345e-11
7834,9.761492221624615e-10
7835,-8.014659260519684e-10
7836,2.3506719810540757e-10
7837,-7.354240149171425e-10
7838,3.8256515618242437e-10
7839,5.283803757379569e-10
7840,8.41781922921266e-10
7841,-6.565927681875284e-10
7842,-4.994888462728679e-10
7843,9.81946961384437e-10
7844,4.3662182560126906e-10
7845,5.115869537912186e-10
7846,-8.372578625550496e-10
7847,-2.8109316375430575e-10
7848,-9.97094192309132e-10
7849,-6.10503606201154e-10
7850,2.0121545632637328e-10
7851,9.933475240851605e-10
7852,-9.417909614581054e-10
7853,-3.947636691846835e-11
7854,3.4751688069591616e-10
7855,7.415252789441642e-10
7856,6.889229077400472e-10
7857,4.991184914305768e-10
7858,-2.6690479482143625e-10
7859,-5.764967727170274e-10
7860,6.027963988590317e-10
7861,7.355073559035863e-10
7862,1.4054973187023979e-10
7863,2.7341254380439687e-10
7864,-6.618736877249725e-10
7865,-9.063687756131851e-10
7866,-1.0424234840376468e-11
7867,-2.507433074935861e-10
7868,-2.147536186663488e-10
7869,5.311475799104568e-10
7870,-7.386850384195177e-10
7871,-1.7042883321026372e-10
7872,2.507734844783787e-10
7873,7.423417885352706e-10
7874,-8.092627355856635e-10
7875,2.4841017366804485e-10
7876,-5.752414719588521e-10
7877,3.456308924882712e-11
7878,9.924343083461773e-11
7879,-1.2997164834880337e-11
7880,4.116370193144257e-10
7881,-5.763065237627638e-10
7882,8.532864479473592e-10
7883,-8.701941616784459e-11
7884,7.212071905332212e-10
7885,-2.551393549257126e-10
7886,-7.341611720444172e-10
7887,8.129637586639507e-10
7888,3.888515769801111e-10
7889,3.4727752092157927e-10
7890,-9.68354840141633e-10
7891,-6.651389837918725e-10
7892,-7.331119990079314e-10
7893,4.449729673026262e-10
7894,-7.848744651000675e-10
7895,-7.385830733125845e-10
7896,-5.945506306291188e-10
7897,3.579239886091499e-10
7898,-4.094355496377689e-11
7899,8.686333194573572e-10
7900,-2.054990683034548e-10
7901,2.994699238741392e-10
7902,2.1838975711095276e-11
7903,-9.581023172407466e-10
7904,-3.8335007218278584e-10
7905,-2.6482890357119794e-10
7906,-8.510729517870078e-10
7907,2.1611048199093632e-10
7908,-7.849935554072396e-10
7909,-6.848203446836732e-10
7910,-7.403835652528685e-10
7911,-6.150850349814886e-11
7912,-5.014641283643507e-10
7913,-5.947848868344936e-10
7914,-3.3994632933233283e-10
7915,1.7139354271238917e-10
7916,-6.516535986664419e-10
7917,-3.499378812226526e-10
7918,-6.353581123102546e-10
7919,8.612562813347285e-10
7920,7.67461534602163e-11
7921,2.391966095578293e-10
7922,-9.574417799079572e-10
7923,7.771717707121271e-10
7924,4.3424064837798484e-10
7925,-6.383696657995888e-10
7926,-9.655548658085917e-10
7927,1.2728091223276362e-10
7928,4.162031850325667e-10
7929,-2.564917081048468e-10
7930,-4.313895720112724e-10
7931,4.5071618073808485e-10
7932,-4.5444974535887874e-10
7933,-5.676591510071716e-10
7934,-3.2699430887770367e-10
7935,-6.688825163883141e-10
7936,-1.6018508280125988e-10
7937,-6.083897563883769e-10
7938,-4.923579786836084e-10
7939,-6.151861147464901e-10
7940,-1.9930240851622074e-10
7941,-3.4695184220315457e-10
7942,-2.0778421508042213e-11
7943,-7.88760314389209e-10
7944,-7.89456152258976e-11
7945,-3.680076552546252e-11
7946,4.6038024589081156e-10
7947,-9.466977824372452e-10
7948,5.859098197325572e-10
7949,7.896641644647334e-10
7950,-6.11031574875947e-10
7951,-4.963892005201845e-10
7952,1.4513402051256132e-10
7953,-5.490921728171783e-11
7954,-1.3654970766673903e-10
7955,-3.5312422608268416e-10
7956,3.294866444706246e-11
7957,-7.110797690538897e-10
7958,-4.6448382053516827e-10
7959,1.3503356189587779e-10
7960,7.585530801002796e-10
7961,9.819101340970511e-10
7962,-1.187472700144241e-10
7963,4.539445346858473e-10
7964,2.539407238185363e-10
7965,-1.6921251954998385e-10
7966,-3.8061219630303404e-10
7967,2.0666584985800185e-10
7968,7.344850086893828e-11
7969,9.344790314244795e-10
7970,-4.989035899631434e-10
7971,2.7606117171768843e-10
7972,8.049207109781676e-11
7973,-8.17608855455224e-10
7974,8.35445746835182e-10
7975,9.851037063601638e-10
7976,1.439581519746891e-10
7977,4.709333985227377e-10
7978,5.704205655462651e-10
7979,2.6500613548555796e-10
7980,5.059091408601746e-10
7981,-4.0989988459409136e-10
7982,-2.997190066945068e-10
7983,3.654311665184198e-10
7984,1.783093399004432e-10
7985,-4.831721371099547e-10
7986,7.061041326603139e-10
7987,-9.330239232304797e-10
7988,-8.299278784257292e-11
7989,1.5344203033848604e-10
7990,-3.1014090597463985e-10
7991,6.060045771553304e-10
7992,4.060026974355231e-10
7993,2.6923305553036884e-10
7994,5.068994976035724e-11
7995,6.597507651713741e-11
7996,4.230970030991397e-10
7997,7.061088575984993e-10
7998,3.6938860188759873e-10
7999,-3.040830453636461e-10
8000,-3.958210762398138e-10
8001,-7.728645702401598e-10
8002,4.291905866106767e-10
8003,3.428787058771157e-10
8004,2.592887240768678e-10
8005,-5.270872438374206e-10
8006,-8.90237965171096e-10
8007,5.500392679683784e-10
8008,-8.096801219734531e-10
8009,2.810093986174822e-11
8010,7.558786266515228e-10
8011,-3.82552213688798e-10
8012,9.268280113353048e-10
8013,-4.868951391612564e-11
8014,-8.413681613169602e-10
8015,-1.232459687116021e-10
8016,6.939605323936016e-10
8017,-7.549353045583055e-10
8018,-7.600205248624135e-10
8019,-2.5538830114823496e-10
8020,1.323772717237175e-10
8021,9.449506677748033e-10
8022,-6.933729089522616e-10
8023,3.803364351600778e-10
8024,-4.058626957024103e-11
8025,-7.489469811651116e-10
8026,-6.155447565952907e-10
8027,3.271013775381391e-10
8028,-4.5667186279793054e-11
8029,2.784134889340422e-10
8030,9.895958383004655e-10
8031,-8.562069047144643e-10
8032,7.330981888008406e-10
8033,8.090432092804929e-10
8034,-8.59484185506223e-10
8035,4.170695008759733e-10
8036,-6.736738232774589e-10
8037,-8.172935851140116e-10
8038,-1.7583822950567818e-11
8039,-7.198638931089297e-10
8040,4.1329382274850573e-10
8041,-5.467184262171259e-10
8042,-5.428421491202899e-10
8043,5.5606029377732e-10
8044,-3.8015364499965256e-10
8045,-6.362999308483604e-10
8046,-4.0632778218830803e-10
8047,1.544037599972139e-10
8048,7.006908320036174e-10
8049,4.1814414694893335e-10
8050,6.126186284614908e-10
8051,-5.305628924285618e-10
8052,-9.569398258408696e-10
8053,2.5575201890130653e-10
8054,-5.446922137577722e-10
8055,4.6149885574886085e-10
8056,7.554304748622132e-10
8057,2.4479982505118296e-10
8058,-3.5997144665967154e-10
8059,4.76247454884535e-10
8060,-6.152334014353675e-10
8061,-6.66847686116667e-10
8062,9.672859166191665e-10
8063,-1.3478829982092668e-10
8064,1.6719010347825436e-10
8065,-6.816044456535036e-10
8066,-5.148564405297032e-10
8067,-2.190625252247276e-10
8068,6.104682896753349e-10
8069,-7.612797023228651e-10
8070,-2.8937577945166115e-10
8071,-6.288848232157604e-10
8072,9.081844929062285e-10
8073,5.72130743045842e-10
8074,-5.793836286191308e-10
8075,1.0478790535342397e-10
8076,-7.101938754170712e-10
8077,-4.077883005916321e-10
8078,5.077485392204323e-10
8079,7.491555245962532e-10
8080,-9.405484042095225e-10
8081,1.319115614095674e-10
8082,-6.494662991970823e-10
8083,-5.911939746663367e-10
8084,-3.4948283292118943e-10
8085,8.619566061029348e-10
8086,2.0535538351626361e-10
8087,-6.948225849634138e-10
8088,-5.886561244460498e-10
8089,2.3703170190007097e-10
8090,-6.036046265629076e-10
8091,-6.600531704352371e-10
8092,-8.137749350725936e-10
8093,-4.407747116058509e-10
8094,-9.322390523672652e-10
8095,3.49823792088795e-10
8096,-1.1781193444566785e-10
8097,2.2583565669697904e-10
8098,-1.3770873675124197e-10
8099,5.904075142782479e-10
8100,-5.35683196929287e-10
8101,-6.85765540017584e-10
8102,3.1820191064122175e-10
8103,3.787382457336237e-10
8104,7.486405669361892e-10
8105,-4.2148636582979983e-10
8106,-6.279378960121672e-10
8107,-3.3423114581657877e-10
8108,-6.042824291035776e-11
8109,4.43748953727227e-10
8110,6.740464465778625e-10
8111,-2.2291977127292984e-10
8112,8.625480357615765e-10
8113,2.3120233232754697e-11
8114,-3.9483592906651e-10
8115,-6.784338604391794e-10
8116,7.271189558830074e-10
8117,-3.6398186861723937e-10
8118,-8.98113536333395e-10
8119,2.537593772421971e-10
8120,1.7487994618689707e-10
8121,8.462588552405164e-10
8122,5.350432114701775e-10
8123,3.7950448622198875e-10
8124,-1.3271268191268228e-10
8125,-1.0328954313832051e-10
8126,5.347523376345263e-10
8127,-9.872570149174774e-10
8128,-6.560370198875816e-10
8129,9.45239358847013e-10
8130,5.271729003426913e-10
8131,-9.763436515932645e-10
8132,-4.1353898300132854e-10
8133,9.354422104800385e-10
8134,5.700052340792675e-10
8135,2.73123180802739e-10
8136,5.664225201998646e-10
8137,1.1008148783742634e-10
8138,1.6912375760681876e-10
8139,2.3497775461178263e-11
8140,-5.341103516316615e-10
8141,3.409370609744693e-10
8142,6.372151028808171e-12
8143,9.190572650945307e-10
8144,-6.101212728341941e-10
8145,-4.739853721257987e-10
8146,-1.4053401897142128e-10
8147,-9.117078633715974e-10
8148,2.772813259590832e-10
8149,1.8579345307273366e-10
8150,9.609705661164936e-10
8151,-8.59674128712163e-10
8152,-8.58064745007557e-10
8153,-5.880202779242641e-10
8154,8.318943554096726e-11
8155,-4.097683443974991e-10
8156,-5.288592457687158e-10
8157,8.309149926627753e-10
8158,-3.9645584861086826e-10
8159,-4.0292881245014046e-10
8160,-9.754267369499581e-11
8161,1.3547433040455936e-10
8162,6.817185600968798e-10
8163,3.7051187269811804e-10
8164,-1.6278815475435573e-10
8165,8.890378612618649e-10
8166,-5.8691669490671e-10
8167,-6.308320957789266e-10
8168,7.358023015906759e-10
8169,-8.908015640621175e-10
8170,-7.70169482151821e-10
8171,-1.0760823034138834e-10
8172,9.767868900207152e-10
8173,1.761420296648151e-10
8174,4.606152302471465e-10
8175,-1.6236990741769122e-10
8176,-7.919441294193774e-11
8177,-8.090744301440317e-10
8178,1.8847772554738618e-10
8179,4.858701610032596e-10
8180,-6.235598054948804e-10
8181,-4.400627096466872e-10
8182,8.499495878031061e-10
8183,-1.8265689710643463e-10
8184,-4.830746840897445e-10
8185,4.993770432821649e-10
8186,-7.425148407650464e-10
8187,1.5924844201015453e-10
8188,9.680013017167666e-10
8189,3.244851521889785e-10
8190,8.69450331765917e-10
8191,-3.277528703678012e-11
8192,1.4861875032625173e-10
8193,1.0435849401621101e-10
8194,-5.940844286841966e-10
8195,8.168412401290179e-10
8196,4.810374297964671e-10
8197,-2.2169517535872885e-10
8198,5.150900122107967e-10
8199,1.598344051961853e-10
8200,-7.414985573774467e-10
8201,9.973718872481318e-10
8202,-4.879629536438075e-10
8203,-4.605772276448719e-10
8204,3.534001115898309e-10
8205,-7.821442626004174e-10
8206,-6.13906149565022e-10
8207,-3.167283864061026e-10
8208,8.259324977985908e-10
8209,9.030975096105335e-10
8210,-8.284282192114756e-10
8211,-1.7339696528557337e-10
8212,-4.7827616889657646e-11
8213,8.288738336942706e-10
8214,3.824997778420427e-10
8215,4.052074909142658e-10
8216,-4.3970682206527046e-10
8217,-8.60335135640462e-11
8218,-4.1771247342272535e-10
8219,-8.617093035982686e-10
8220,-6.869218986713066e-11
8221,1.6970893424641953e-10
8222,6.354136622547879e-10
8223,-9.716578817306802e-10
8224,-8.470679838297611e-10
8225,-3.269237087193491e-10
8226,-7.531189682771318e-10
8227,-4.3688455866585853e-10
8228,-6.114335911037295e-11
8229,-7.857793826725728e-10
8230,3.786000943589896e-11
8231,-1.857485233019065e-10
8232,-9.335770441031135e-10
8233,-2.8509215515835585e-10
8234,-6.137023144109155e-10
8235,1.0151123177765032e-10
8236,2.590218892977272e-10
8237,4.568071065388371e-10
8238,7.001383766361436e-11
8239,1.3754750503421034e-10
8240,-2.6848363048704997e-10
8241,-3.408530641749508e-10
8242,9.704424559300592e-10
8243,7.5083878990885e-10
8244,-4.589903978561756e-10
8245,-9.050574982687665e-11
8246,-6.352668139374227e-10
8247,2.0897574023012622e-11
8248,-9.115195064742566e-12
8249,3.0000280765192526e-10
8250,-4.2999529357056314e-10
8251,5.461419983123728e-10
8252,-3.740622523687352e-10
8253,-5.522384090354498e-10
8254,4.6138142754241665e-10
8255,8.049619835353615e-10
8256,6.669240088428e-10
8257,-3.6563667287947113e-10
8258,4.84841038181725e-10
8259,-8.890446198393256e-10
8260,-7.808138734281036e-10
8261,-3.655612677195104e-10
8262,-9.45413611591372e-10
8263,7.756450766960272e-10
8264,-6.433687434984181e-11
8265,-9.044440787153055e-10
8266,3.7359835347686503e-10
8267,-2.7557121962285415e-10
8268,6.930614882183602e-10
8269,-6.750335689492799e-10
8270,2.1078665072617444e-10
8271,6.58444969912948e-11
8272,9.33938100477707e-11
8273,9.021904237909207e-11
8274,-5.250796281521422e-10
8275,-1.8332995280131483e-10
8276,-7.334231062645085e-10
8277,-8.964277608968701e-10
8278,5.864920046246676e-10
8279,-1.6891653976095244e-10
8280,-8.396432338813551e-10
8281,8.052576378005217e-10
8282,9.885017706397376e-10
8283,-4.930489226464434e-10
8284,-3.6918646735028804e-10
8285,-3.790878582482389e-10
8286,-3.6146277672976046e-10
8287,-6.516111730868984e-10
8288,-2.754079628183417e-10
8289,4.0109098353700026e-11
8290,-9.62592281395262e-10
8291,4.429907578443582e-10
8292,4.71264679546465e-10
8293,-3.4597277741916854e-10
8294,-5.013775637136113e-10
8295,-2.1018642160158452e-10
8296,3.293136588267827e-10
8297,-2.3945928721794134e-10
8298,7.08214572869532e-10
8299,-3.464477768557262e-10
8300,-2.6275451571887e-10
